Roll Number,Total Marks,Rank
524894,1068,1664
507347,1068,1665
523992,1068,1666
506095,1068,1667
523667,1068,1668
524922,1068,1669
517980,1068,1670
500738,1068,1671
508786,1068,1672
514997,1068,1673
524704,1068,1674
537674,1068,1675
502445,1068,1676
546190,1068,1677
524498,1068,1678
526579,1068,1679
515643,1068,1680
519476,1068,1681
508310,1068,1682
537155,1068,1683
540127,1068,1684
500363,1068,1685
519020,1068,1686
520692,1068,1687
540388,1068,1688
521848,1068,1689
532415,1067,1690
506129,1067,1691
535128,1067,1692
514623,1067,1693
500524,1067,1694
504245,1067,1695
537854,1067,1696
523590,1067,1697
513718,1067,1698
544103,1067,1699
526681,1067,1700
525559,1067,1701
537857,1067,1702
509000,1067,1703
517695,1067,1704
528394,1067,1705
521089,1067,1706
527549,1067,1707
527575,1067,1708
516658,1067,1709
520269,1067,1710
525113,1067,1711
535266,1067,1712
510314,1067,1713
535038,1067,1714
547804,1067,1715
508323,1067,1716
525045,1067,1717
538615,1067,1718
515956,1067,1719
549156,1066,1720
512626,1066,1721
535298,1066,1722
517135,1066,1723
519696,1066,1724
509772,1066,1725
505111,1066,1726
525435,1066,1727
504671,1066,1728
504479,1066,1729
507469,1066,1730
515286,1066,1731
516080,1066,1732
517938,1066,1733
523994,1066,1734
525319,1066,1735
549359,1066,1736
549408,1066,1737
512803,1066,1738
515275,1066,1739
532236,1066,1740
505845,1066,1741
509166,1066,1742
522982,1066,1743
523092,1066,1744
525726,1066,1745
526166,1066,1746
519716,1066,1747
505567,1066,1748
538455,1066,1749
516252,1066,1750
507933,1066,1751
506260,1066,1752
511825,1066,1753
503856,1066,1754
509795,1065,1755
532792,1065,1756
504774,1065,1757
542156,1065,1758
514755,1065,1759
512016,1065,1760
530369,1065,1761
501485,1065,1762
502075,1065,1763
501375,1065,1764
501626,1065,1765
549164,1065,1766
541264,1065,1767
526399,1065,1768
526527,1065,1769
540186,1065,1770
519162,1065,1771
513175,1065,1772
508578,1065,1773
524497,1065,1774
517112,1065,1775
539139,1065,1776
515630,1065,1777
519022,1065,1778
549425,1065,1779
519110,1065,1780
548742,1065,1781
550601,1064,1782
531942,1064,1783
539943,1064,1784
544024,1064,1785
549190,1064,1786
523134,1064,1787
517972,1064,1788
532672,1064,1789
550616,1064,1790
503444,1064,1791
536254,1064,1792
509561,1064,1793
541999,1064,1794
503422,1064,1795
538591,1064,1796
504176,1064,1797
508816,1064,1798
540055,1064,1799
523666,1064,1800
525261,1064,1801
502086,1064,1802
503330,1064,1803
528365,1064,1804
525485,1064,1805
517136,1064,1806
545805,1064,1807
533085,1064,1808
525557,1064,1809
524208,1064,1810
503283,1064,1811
514711,1064,1812
538404,1064,1813
513361,1064,1814
526636,1064,1815
535018,1063,1816
504855,1063,1817
500069,1063,1818
543070,1063,1819
510313,1063,1820
525558,1063,1821
515472,1063,1822
514749,1063,1823
550829,1063,1824
522102,1063,1825
525842,1063,1826
511955,1063,1827
534137,1063,1828
531683,1063,1829
500372,1063,1830
517103,1063,1831
516006,1063,1832
534976,1063,1833
508138,1063,1834
547058,1063,1835
542610,1063,1836
506721,1063,1837
535418,1063,1838
507387,1063,1839
543380,1063,1840
503397,1063,1841
503630,1063,1842
516874,1063,1843
517442,1063,1844
502973,1063,1845
543387,1063,1846
547201,1063,1847
503681,1063,1848
545459,1063,1849
520113,1063,1850
520171,1062,1851
505851,1062,1852
507994,1062,1853
539950,1062,1854
509771,1062,1855
500348,1062,1856
510429,1062,1857
545613,1062,1858
516441,1062,1859
519872,1062,1860
538196,1062,1861
517117,1062,1862
533122,1062,1863
526601,1062,1864
538600,1062,1865
528904,1062,1866
503301,1062,1867
500560,1062,1868
513174,1062,1869
538475,1062,1870
519700,1062,1871
540308,1062,1872
544757,1062,1873
526179,1062,1874
504798,1062,1875
515044,1062,1876
549951,1062,1877
538286,1062,1878
537039,1062,1879
537750,1062,1880
503567,1062,1881
515162,1061,1882
514572,1061,1883
538302,1061,1884
525154,1061,1885
516843,1061,1886
535747,1061,1887
549955,1061,1888
504044,1061,1889
503433,1061,1890
523691,1061,1891
542559,1061,1892
545736,1061,1893
516541,1061,1894
536227,1061,1895
542288,1061,1896
531301,1061,1897
539394,1061,1898
505710,1061,1899
539213,1061,1900
540212,1061,1901
503727,1061,1902
521436,1061,1903
516503,1061,1904
507705,1061,1905
506833,1061,1906
525084,1061,1907
524488,1061,1908
532449,1061,1909
532667,1061,1910
529461,1061,1911
523110,1061,1912
525307,1061,1913
519068,1061,1914
509770,1061,1915
504249,1061,1916
514057,1061,1917
509963,1061,1918
519169,1061,1919
533837,1061,1920
535130,1061,1921
504690,1061,1922
534801,1061,1923
512691,1061,1924
545366,1061,1925
525055,1060,1926
538585,1060,1927
532237,1060,1928
538259,1060,1929
526593,1060,1930
514631,1060,1931
509958,1060,1932
523995,1060,1933
534823,1060,1934
532256,1060,1935
521966,1060,1936
517128,1060,1937
517139,1060,1938
518540,1060,1939
538316,1060,1940
526637,1060,1941
535894,1060,1942
533668,1060,1943
519879,1060,1944
540390,1060,1945
524699,1060,1946
518688,1060,1947
519111,1060,1948
511746,1060,1949
530414,1060,1950
515002,1060,1951
519029,1060,1952
504837,1060,1953
539900,1060,1954
529306,1060,1955
513722,1060,1956
525279,1060,1957
504755,1059,1958
526630,1059,1959
511751,1059,1960
543017,1059,1961
529745,1059,1962
519544,1059,1963
517464,1059,1964
500569,1059,1965
545874,1059,1966
549191,1059,1967
547082,1059,1968
511924,1059,1969
510318,1059,1970
546753,1059,1971
505709,1059,1972
503440,1059,1973
509937,1059,1974
515196,1059,1975
504283,1059,1976
518986,1059,1977
519750,1059,1978
527744,1059,1979
515191,1059,1980
518976,1059,1981
531737,1059,1982
541335,1059,1983
537843,1059,1984
515172,1059,1985
518162,1059,1986
531514,1059,1987
541780,1059,1988
506231,1059,1989
543065,1059,1990
526172,1059,1991
524885,1059,1992
510369,1059,1993
524871,1059,1994
525990,1059,1995
519021,1059,1996
517171,1059,1997
504456,1059,1998
500037,1059,1999
515887,1059,2000
500855,1059,2001
535744,1059,2002
520579,1059,2003
518670,1059,2004
514621,1059,2005
524981,1058,2006
548819,1058,2007
506233,1058,2008
538252,1058,2009
510090,1058,2010
548888,1058,2011
538008,1058,2012
534404,1058,2013
507134,1058,2014
517143,1058,2015
549974,1058,2016
517077,1058,2017
502077,1058,2018
504244,1058,2019
525067,1058,2020
515189,1058,2021
545801,1058,2022
515175,1058,2023
504240,1058,2024
526225,1058,2025
526680,1058,2026
525064,1058,2027
501241,1058,2028
533103,1058,2029
518399,1058,2030
500475,1058,2031
545328,1058,2032
541130,1058,2033
515962,1058,2034
531219,1058,2035
524203,1058,2036
525270,1058,2037
506001,1058,2038
527159,1058,2039
544782,1058,2040
508621,1058,2041
515784,1058,2042
504890,1057,2043
544748,1057,2044
525068,1057,2045
525546,1057,2046
505055,1057,2047
535222,1057,2048
542509,1057,2049
518465,1057,2050
518637,1057,2051
514706,1057,2052
514663,1057,2053
509012,1057,2054
523656,1057,2055
519023,1057,2056
541870,1057,2057
524745,1057,2058
537787,1057,2059
517701,1057,2060
522191,1057,2061
500518,1057,2062
527183,1057,2063
518993,1057,2064
517693,1057,2065
526210,1057,2066
506240,1057,2067
532854,1057,2068
500757,1057,2069
501924,1057,2070
546298,1057,2071
504844,1057,2072
535746,1057,2073
501552,1057,2074
501762,1057,2075
500285,1057,2076
525043,1057,2077
518686,1057,2078
547062,1057,2079
535003,1057,2080
549323,1057,2081
519708,1056,2082
518817,1056,2083
525458,1056,2084
529175,1056,2085
537675,1056,2086
540187,1056,2087
539800,1056,2088
511162,1056,2089
500852,1056,2090
510261,1056,2091
515168,1056,2092
535069,1056,2093
524790,1056,2094
506278,1056,2095
517447,1056,2096
513180,1056,2097
517164,1056,2098
515954,1056,2099
538618,1056,2100
538629,1056,2101
519005,1056,2102
503284,1056,2103
504677,1056,2104
500082,1056,2105
508391,1056,2106
517833,1056,2107
526052,1056,2108
528176,1056,2109
541574,1056,2110
549956,1056,2111
528906,1056,2112
512492,1056,2113
537852,1056,2114
544098,1056,2115
541663,1056,2116
511211,1056,2117
519024,1056,2118
540211,1056,2119
523663,1056,2120
523108,1056,2121
532594,1056,2122
545349,1056,2123
506392,1056,2124
510481,1056,2125
514693,1056,2126
521612,1056,2127
519767,1055,2128
535034,1055,2129
519114,1055,2130
516411,1055,2131
545785,1055,2132
505058,1055,2133
508309,1055,2134
502899,1055,2135
527618,1055,2136
508329,1055,2137
535658,1055,2138
541988,1055,2139
519065,1055,2140
503441,1055,2141
525579,1055,2142
504458,1055,2143
517159,1055,2144
511503,1055,2145
532678,1055,2146
511502,1055,2147
508613,1055,2148
540392,1055,2149
532677,1055,2150
516120,1055,2151
517172,1055,2152
508588,1054,2153
502638,1054,2154
523665,1054,2155
506340,1054,2156
539614,1054,2157
500924,1054,2158
534793,1054,2159
522877,1054,2160
525852,1054,2161
543374,1054,2162
511957,1054,2163
504771,1054,2164
528466,1054,2165
534807,1054,2166
535327,1054,2167
501789,1054,2168
545737,1054,2169
534881,1054,2170
539779,1054,2171
505708,1054,2172
519127,1054,2173
509965,1054,2174
516394,1054,2175
515597,1054,2176
518625,1054,2177
542157,1054,2178
539613,1054,2179
525398,1054,2180
540217,1054,2181
504970,1054,2182
524211,1054,2183
518980,1054,2184
502131,1054,2185
524920,1054,2186
500373,1054,2187
510191,1053,2188
518814,1053,2189
535205,1053,2190
504588,1053,2191
526154,1053,2192
504854,1053,2193
543360,1053,2194
504169,1053,2195
519011,1053,2196
547869,1053,2197
532698,1053,2198
502128,1053,2199
512361,1053,2200
515132,1053,2201
540542,1053,2202
509562,1053,2203
516427,1053,2204
506009,1053,2205
526668,1053,2206
535260,1053,2207
514633,1053,2208
545846,1053,2209
525827,1053,2210
540011,1053,2211
514715,1053,2212
540007,1053,2213
506106,1053,2214
511236,1053,2215
515527,1053,2216
535701,1053,2217
540223,1052,2218
540391,1052,2219
520671,1052,2220
524264,1052,2221
538108,1052,2222
515635,1052,2223
526635,1052,2224
510428,1052,2225
538444,1052,2226
508612,1052,2227
512014,1052,2228
537833,1052,2229
549357,1052,2230
541129,1052,2231
543452,1052,2232
526677,1052,2233
547863,1052,2234
537846,1052,2235
509482,1052,2236
519101,1052,2237
515717,1052,2238
529664,1052,2239
502821,1052,2240
515125,1052,2241
516659,1052,2242
535015,1052,2243
526183,1052,2244
535532,1052,2245
522185,1051,2246
513956,1051,2247
533648,1051,2248
507267,1051,2249
527989,1051,2250
549031,1051,2251
509404,1051,2252
518573,1051,2253
502095,1051,2254
541343,1051,2255
543293,1051,2256
538623,1051,2257
540109,1051,2258
506269,1051,2259
514462,1051,2260
522872,1051,2261
543038,1051,2262
541516,1051,2263
525076,1051,2264
504050,1051,2265
532919,1051,2266
532990,1051,2267
519014,1051,2268
531398,1051,2269
512899,1051,2270
524811,1051,2271
513436,1051,2272
521957,1051,2273
529140,1051,2274
537801,1051,2275
532273,1051,2276
537770,1051,2277
538593,1051,2278
508609,1051,2279
500561,1051,2280
526679,1051,2281
547870,1051,2282
519026,1051,2283
539140,1051,2284
510434,1051,2285
509960,1051,2286
541667,1051,2287
501031,1051,2288
503831,1051,2289
525346,1051,2290
520793,1051,2291
524954,1050,2292
544126,1050,2293
542807,1050,2294
524873,1050,2295
535440,1050,2296
520889,1050,2297
535534,1050,2298
544752,1050,2299
503663,1050,2300
506244,1050,2301
507189,1050,2302
511824,1050,2303
535889,1050,2304
507364,1050,2305
504282,1050,2306
518784,1050,2307
519762,1050,2308
502280,1050,2309
516952,1050,2310
510262,1050,2311
538605,1050,2312
539894,1050,2313
515637,1050,2314
524859,1050,2315
525440,1050,2316
525448,1050,2317
506266,1050,2318
526153,1050,2319
550602,1049,2320
514558,1049,2321
518017,1049,2322
500254,1049,2323
535029,1049,2324
506121,1049,2325
508012,1049,2326
545409,1049,2327
527650,1049,2328
503785,1049,2329
535256,1049,2330
517739,1049,2331
542699,1049,2332
511850,1049,2333
530419,1049,2334
510432,1049,2335
515158,1049,2336
500042,1049,2337
533935,1049,2338
534580,1049,2339
526830,1049,2340
537792,1049,2341
530594,1049,2342
530620,1049,2343
506484,1049,2344
546646,1049,2345
515699,1049,2346
500104,1049,2347
542487,1049,2348
538470,1049,2349
531239,1049,2350
500523,1049,2351
525062,1049,2352
544354,1049,2353
504258,1049,2354
526660,1049,2355
525403,1049,2356
501925,1049,2357
500923,1049,2358
522001,1048,2359
530418,1048,2360
534872,1048,2361
514752,1048,2362
547787,1048,2363
518466,1048,2364
523157,1048,2365
525469,1048,2366
502812,1048,2367
526720,1048,2368
539717,1048,2369
526745,1048,2370
543379,1048,2371
549216,1048,2372
529095,1048,2373
541519,1048,2374
506913,1048,2375
531053,1048,2376
532268,1048,2377
534141,1048,2378
526217,1048,2379
528319,1048,2380
530707,1048,2381
503794,1048,2382
519018,1048,2383
538362,1048,2384
532773,1048,2385
549243,1048,2386
550745,1048,2387
549531,1048,2388
511861,1048,2389
514968,1048,2390
548649,1048,2391
537004,1048,2392
500151,1048,2393
518575,1048,2394
514632,1048,2395
503394,1048,2396
548169,1048,2397
506515,1048,2398
541768,1048,2399
519154,1048,2400
549994,1048,2401
545888,1048,2402
519407,1048,2403
541096,1048,2404
543389,1048,2405
515950,1048,2406
509351,1048,2407
526524,1048,2408
506964,1048,2409
514175,1047,2410
519184,1047,2411
524253,1047,2412
519008,1047,2413
539016,1047,2414
538511,1047,2415
536078,1047,2416
500374,1047,2417
548906,1047,2418
538315,1047,2419
511237,1047,2420
524878,1047,2421
502972,1047,2422
549079,1047,2423
518710,1047,2424
513509,1047,2425
548267,1047,2426
535220,1047,2427
528749,1047,2428
504047,1047,2429
511153,1047,2430
516871,1047,2431
543049,1047,2432
517775,1047,2433
548409,1047,2434
500054,1047,2435
516864,1047,2436
527476,1047,2437
506115,1047,2438
505558,1047,2439
522782,1047,2440
530435,1047,2441
534583,1047,2442
500014,1047,2443
522448,1047,2444
502113,1047,2445
509026,1046,2446
515827,1046,2447
504484,1046,2448
501502,1046,2449
537597,1046,2450
507052,1046,2451
533525,1046,2452
539770,1046,2453
538479,1046,2454
535703,1046,2455
504374,1046,2456
523189,1046,2457
532676,1046,2458
515957,1046,2459
514700,1046,2460
534300,1046,2461
529944,1046,2462
533212,1046,2463
514528,1046,2464
523130,1046,2465
535951,1046,2466
547324,1046,2467
500925,1046,2468
515952,1046,2469
513967,1046,2470
500025,1046,2471
519012,1046,2472
539085,1046,2473
549360,1046,2474
510327,1046,2475
515461,1046,2476
515449,1046,2477
515470,1046,2478
517697,1046,2479
518564,1046,2480
538297,1046,2481
519758,1046,2482
528174,1046,2483
525121,1045,2484
517748,1045,2485
533278,1045,2486
514174,1045,2487
513378,1045,2488
529093,1045,2489
519886,1045,2490
524257,1045,2491
517184,1045,2492
540226,1045,2493
515604,1045,2494
508620,1045,2495
532699,1045,2496
529468,1045,2497
506927,1045,2498
503325,1045,2499
538301,1045,2500
526170,1045,2501
541186,1045,2502
522779,1045,2503
504445,1045,2504
513075,1045,2505
521959,1045,2506
525452,1045,2507
506229,1045,2508
528267,1045,2509
509927,1045,2510
502305,1045,2511
539276,1045,2512
525052,1045,2513
511623,1045,2514
528830,1045,2515
540189,1045,2516
501377,1044,2517
504705,1044,2518
526310,1044,2519
525259,1044,2520
534750,1044,2521
520437,1044,2522
538059,1044,2523
547402,1044,2524
515633,1044,2525
513518,1044,2526
517680,1044,2527
543279,1044,2528
500758,1044,2529
524219,1044,2530
532213,1044,2531
519715,1044,2532
526397,1044,2533
523233,1044,2534
506879,1044,2535
511905,1044,2536
526329,1044,2537
518979,1044,2538
502744,1044,2539
534736,1044,2540
521295,1044,2541
519747,1044,2542
542872,1044,2543
516504,1044,2544
546409,1044,2545
518302,1044,2546
518678,1044,2547
516823,1044,2548
525367,1044,2549
514761,1044,2550
515875,1044,2551
518240,1044,2552
512900,1044,2553
548375,1044,2554
518798,1043,2555
516136,1043,2556
513975,1043,2557
525618,1043,2558
543820,1043,2559
537385,1043,2560
525070,1043,2561
525267,1043,2562
514122,1043,2563
514453,1043,2564
541974,1043,2565
533650,1043,2566
535148,1043,2567
523185,1043,2568
535704,1043,2569
509001,1043,2570
512973,1043,2571
509057,1043,2572
513951,1043,2573
513993,1043,2574
513246,1043,2575
549970,1043,2576
517250,1043,2577
516213,1043,2578
512884,1043,2579
532514,1043,2580
542518,1043,2581
541067,1043,2582
531337,1043,2583
516418,1043,2584
515583,1043,2585
513573,1043,2586
534972,1043,2587
525817,1043,2588
508314,1043,2589
549326,1043,2590
538459,1043,2591
523116,1043,2592
526216,1043,2593
502844,1043,2594
508483,1043,2595
508315,1043,2596
547786,1042,2597
525042,1042,2598
524923,1042,2599
508325,1042,2600
544096,1042,2601
539903,1042,2602
535453,1042,2603
539686,1042,2604
539466,1042,2605
537139,1042,2606
503842,1042,2607
537913,1042,2608
550618,1042,2609
517689,1042,2610
528699,1042,2611
515937,1042,2612
519183,1042,2613
534853,1042,2614
518374,1042,2615
502443,1042,2616
518488,1042,2617
502067,1042,2618
502291,1042,2619
545803,1042,2620
549208,1042,2621
538474,1042,2622
524332,1042,2623
514676,1042,2624
534124,1042,2625
519541,1042,2626
519129,1042,2627
517702,1042,2628
502593,1042,2629
522065,1042,2630
504688,1042,2631
526395,1042,2632
522766,1042,2633
534886,1042,2634
535278,1042,2635
549292,1041,2636
523685,1041,2637
533042,1041,2638
503437,1041,2639
525461,1041,2640
531975,1041,2641
511604,1041,2642
536491,1041,2643
502413,1041,2644
522029,1041,2645
525514,1041,2646
517681,1041,2647
533993,1041,2648
525481,1041,2649
507173,1041,2650
539637,1041,2651
525059,1041,2652
526878,1041,2653
518521,1041,2654
507304,1041,2655
518487,1041,2656
523184,1041,2657
539212,1041,2658
514571,1041,2659
507706,1041,2660
535475,1041,2661
542677,1041,2662
519928,1041,2663
544356,1041,2664
535240,1041,2665
532726,1041,2666
511823,1041,2667
523181,1041,2668
537805,1041,2669
529011,1041,2670
522711,1041,2671
537274,1041,2672
521257,1041,2673
502591,1041,2674
511149,1041,2675
537834,1041,2676
516395,1040,2677
511851,1040,2678
523682,1040,2679
535282,1040,2680
528291,1040,2681
525418,1040,2682
516488,1040,2683
538052,1040,2684
514526,1040,2685
528371,1040,2686
515027,1040,2687
508973,1040,2688
519520,1040,2689
541872,1040,2690
525467,1040,2691
528927,1040,2692
502089,1040,2693
514664,1040,2694
533038,1040,2695
543042,1040,2696
523715,1040,2697
518632,1040,2698
515645,1040,2699
503088,1040,2700
535139,1040,2701
544092,1040,2702
515616,1040,2703
514625,1040,2704
538648,1040,2705
517444,1040,2706
541044,1040,2707
521062,1040,2708
502960,1040,2709
507716,1040,2710
535062,1040,2711
